ID,movie_title,title_year,director_name,genres,duration,imdb_score,num_voted_users,plot_keywords,actor_1_name,actor_2_name,actor_3_name,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,language,country,content_rating,budget,gross,num_critic_for_reviews,num_user_for_reviews,movie_facebook_likes,director_facebook_likes,cast_total_facebook_likes,color,aspect_ratio,facenumber_in_poster,movie_imdb_link
773,"Pan ",2015,"Joe Wright",Adventure|Family|Fantasy,111,5.8,39956,"1940s|child hero|fantasy world|orphan|reference to peter pan","Hugh Jackman","Cara Delevingne","Nonso Anozie",20000,548,394,English,USA,PG,150000000,34964818,256,186,24000,456,21393,Color,2.35,4,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1
774,"Pandorum ",2009,"Christian Alvart",Action|Horror|Mystery|Sci-Fi|Thriller,108,6.8,121432,future|mission|space|spaceship|survival,"Norman Reedus","Dennis Quaid","Eddie Rouse",12000,2000,61,English,Germany,R,33000000,10326062,219,310,10000,22,14127,Color,2.35,0,http://www.imdb.com/title/tt1188729/?ref_=fn_tt_tt_1
775,"Panic Room ",2002,"David Fincher",Crime|Drama|Thriller,112,6.8,206104,"brownstone|burglar|money|panic|panic room","Kristen Stewart","Dwight Yoakam","Mel Rodriguez",17000,324,237,English,USA,R,48000000,95308367,233,850,0,21000,18141,Color,2.35,0,http://www.imdb.com/title/tt0258000/?ref_=fn_tt_tt_1
776,"ParaNorman ",2012,"Chris Butler",Adventure|Animation|Comedy|Family|Fantasy,92,7,72287,curse|ghost|outcast|witch|zombie,"Anna Kendrick","Kodi Smit-McPhee","Elaine Stritch",10000,884,586,English,USA,PG,60000000,55994557,328,176,12000,28,13597,Color,2.35,0,http://www.imdb.com/title/tt1623288/?ref_=fn_tt_tt_1
777,"Parker ",2013,"Taylor Hackford",Action|Crime|Romance|Thriller,118,6.2,90046,"action hero|disguise|hospital|real estate agent|thief","Jason Statham","Clifton Collins Jr.","Wendell Pierce",26000,968,458,English,USA,R,35000000,17609982,224,141,17000,138,28479,Color,2.35,0,http://www.imdb.com/title/tt1904996/?ref_=fn_tt_tt_1
778,"Patch Adams ",1998,"Tom Shadyac",Biography|Comedy|Drama|Romance,115,6.7,80580,"doctor|hospital|mental institution|nurse|student","Robin Williams","Philip Seymour Hoffman","Monica Potter",49000,22000,878,English,USA,PG-13,50000000,135014968,55,375,0,293,74382,Color,2.35,1,http://www.imdb.com/title/tt0129290/?ref_=fn_tt_tt_1
779,"Patriot Games ",1992,"Phillip Noyce",Action|Thriller,117,6.9,81442,"analyst|cia|ira|terrorist|terrorist attack","Harrison Ford","Polly Walker","Patrick Bergin",11000,530,308,English,USA,R,45000000,83287363,47,137,0,176,12757,Color,2.35,1,http://www.imdb.com/title/tt0105112/?ref_=fn_tt_tt_1
780,"Paul ",2011,"Greg Mottola",Adventure|Comedy|Sci-Fi,109,4.4,192462,"alien|geek|nerd|road trip|ufo","Bobby Lee","Nelson Ascencio","Jeremy Owen",176,61,57,English,USA,R,40000000,37371385,342,334,42000,99,390,Color,2.35,0,http://www.imdb.com/title/tt1092026/?ref_=fn_tt_tt_1
781,"Paul Blart: Mall Cop 2 ",2015,"Andy Fickman",Action|Comedy|Crime,94,7,23473,"character name in title|no opening credits|sequel|wilhelm scream","D.B. Woodside","Daniella Alonso","Eduardo VerÃ¡stegui",598,557,377,English,USA,PG,30000000,71038190,76,123,8000,99,3552,Color,1.85,1,http://www.imdb.com/title/tt3450650/?ref_=fn_tt_tt_1
782,"Pay It Forward ",2000,"Mimi Leder",Drama,123,7.2,95860,"alcoholism|boy|good deed|protective male|teacher","Kevin Spacey","Haley Joel Osment","Angie Dickinson",18000,3000,754,English,USA,PG-13,40000000,33508922,157,660,16000,75,23920,Color,1.85,2,http://www.imdb.com/title/tt0223897/?ref_=fn_tt_tt_1
783,"Payback ",1999,"Brian Helgeland",Action|Crime|Drama|Thriller,90,7.1,111368,"anti hero|criminal|greed|prostitute|tough guy","Bill Duke","Deborah Kara Unger","William Devane",1000,495,416,English,USA,R,50000000,81517441,143,394,0,241,3148,Color,2.35,1,http://www.imdb.com/title/tt0120784/?ref_=fn_tt_tt_1
784,"Paycheck ",2003,"John Woo",Action|Mystery|Sci-Fi|Thriller,119,6.3,89816,"anti hero|babe scientist|engineer|memory|money","Ivana Milicevic","Joe Morton","Callum Rennie",834,780,716,English,USA,PG-13,60000000,53789313,196,347,0,610,3637,Color,2.35,0,http://www.imdb.com/title/tt0338337/?ref_=fn_tt_tt_1
785,"Pearl Harbor ",2001,"Michael Bay",Action|Drama|History|Romance|War,184,6.1,254111,"air raid|black smoke|japanese military|japanese navy|sunday","Jennifer Garner","Jaime King",Mako,3000,961,691,English,USA,PG-13,140000000,198539855,191,1999,0,0,5401," Black and White",2.35,0,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1
786,"Penguins of Madagascar ",2014,"Eric Darnell",Adventure|Animation|Comedy|Family,92,6.7,60230,"little girl|park|spy|statue of liberty|television van","Benedict Cumberbatch","Annet Mahendru","Andy Richter",19000,411,179,English,USA,PG,132000000,83348920,153,118,11000,35,19963,Color,1.85,0,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1
787,"Percy Jackson & the Olympians: The Lightning Thief ",2010,"Chris Columbus",Adventure|Family|Fantasy,118,5.9,141179,"greek|lightning|lightning bolt|poseidon|teenager","Logan Lerman","Rosario Dawson","Steve Coogan",8000,3000,1000,English,UK,PG,95000000,88761720,217,419,9000,0,14024,Color,2.35,0,http://www.imdb.com/title/tt0814255/?ref_=fn_tt_tt_1
788,"Percy Jackson: Sea of Monsters ",2013,"Thor Freudenthal",Adventure|Family|Fantasy,106,5.9,86627,"golden fleece|half brother|magical tree|sea|tree","Logan Lerman","Leven Rambin","Brandon T. Jackson",8000,956,918,English,USA,PG,90000000,68558662,183,204,28000,87,10882,Color,2.35,0,http://www.imdb.com/title/tt1854564/?ref_=fn_tt_tt_1
789,"Perfume: The Story of a Murderer ",2006,"Tom Tykwer",Crime|Drama|Fantasy,147,7.5,190490,"18th century|perfume|scent|sense of smell|smell","Michael Smiley","David Calder","Simon Chandler",177,27,16,English,Germany,R,50000000,2208939,226,482,26000,670,253,Color,2.35,0,http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1
790,"Pinocchio ",1940,"Norman Ferguson",Animation|Family|Fantasy|Musical,88,7.5,90360,"boy|conscience|fairy|jiminy cricket|pinocchio","Mel Blanc","Dickie Jones","Cliff Edwards",1000,48,40,English,USA,Approved,2600000,84300000,105,147,0,3,1178,Color,1.37,0,http://www.imdb.com/title/tt0032910/?ref_=fn_tt_tt_1
791,"Pirate Radio ",2009,"Richard Curtis",Comedy|Drama|Music,135,7.4,90932,"inspired by radio program|inspired by true events|pirate broadcasting|pirate radio|pirate radio station","Philip Seymour Hoffman","Charlie Rowe","Tom Sturridge",22000,882,830,English,UK,R,0,7994115,195,209,21000,628,24316,Color,2.35,2,http://www.imdb.com/title/tt1131729/?ref_=fn_tt_tt_1
792,"Pirates of the Caribbean: At World's End ",2007,"Gore Verbinski",Action|Adventure|Fantasy,169,7.1,471220,"goddess|marriage ceremony|marriage proposal|pirate|singapore","Johnny Depp","Orlando Bloom","Jack Davenport",40000,5000,1000,English,USA,PG-13,300000000,309404152,302,1238,0,563,48350,Color,2.35,0,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1
793,"Pirates of the Caribbean: Dead Man's Chest ",2006,"Gore Verbinski",Action|Adventure|Fantasy,151,7.3,522040,"box office hit|giant squid|heart|liar's dice|monster","Johnny Depp","Orlando Bloom","Jack Davenport",40000,5000,1000,English,USA,PG-13,225000000,423032628,313,1832,5000,563,48486,Color,2.35,2,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1
794,"Pirates of the Caribbean: On Stranger Tides ",2011,"Rob Marshall",Action|Adventure|Fantasy,136,6.7,370704,blackbeard|captain|pirate|revenge|soldier,"Johnny Depp","Sam Claflin","Stephen Graham",40000,11000,1000,English,USA,PG-13,250000000,241063875,448,484,58000,252,54083,Color,2.35,4,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1
795,"Pirates of the Caribbean: The Curse of the Black Pearl ",2003,"Gore Verbinski",Action|Adventure|Fantasy,143,8.1,809474,caribbean|curse|governor|pirate|undead,"Johnny Depp","Orlando Bloom","Jack Davenport",40000,5000,1000,English,USA,PG-13,140000000,305388685,271,2113,10000,563,48184,Color,2.35,3,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1
796,"Pixels ",2015,"Chris Columbus",Action|Animation|Comedy|Sci-Fi,106,5.6,89770,"alien|arcade game|chase|driving in reverse|video gamer","Peter Dinklage","Adam Sandler","Josh Gad",22000,11000,1000,English,USA,PG-13,88000000,78747585,253,342,39000,0,35367,Color,2.35,0,http://www.imdb.com/title/tt2120120/?ref_=fn_tt_tt_1
797,"Planet 51 ",2009,"Jorge Blanco",Adventure|Animation|Comedy|Family|Sci-Fi,91,6.1,41259,"alien|alien planet|astronaut|planet|teenager","Dwayne Johnson","Gary Oldman","James Corden",12000,10000,480,English,Spain,PG,70000000,42194060,156,72,0,2,22668,Color,2.35,1,http://www.imdb.com/title/tt0762125/?ref_=fn_tt_tt_1
798,"Planet of the Apes ",2001,"Tim Burton",Action|Adventure|Sci-Fi|Thriller,119,5.7,177725,"astronaut|cage|planet|wilhelm scream|year 2029","Cary-Hiroyuki Tagawa","Estella Warren","Erick Avari",1000,658,567,English,USA,PG-13,100000000,180011740,230,1368,0,13000,2776,Color,2.35,0,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1
799,"Pocahontas ",1995,"Mike Gabriel",Adventure|Animation|Drama|Family|History|Musical|Romance,84,6.6,119675,"actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia","Christian Bale","Frank Welker","Irene Bedard",23000,2000,752,English,USA,G,55000000,141600000,92,216,0,12,26754,Color,1.78,1,http://www.imdb.com/title/tt0114148/?ref_=fn_tt_tt_1
800,"Point Break ",2015,"Ericson Core",Action|Crime|Sport|Thriller,114,5.3,33953,"athlete|extreme sports|fbi|fbi agent|heist","Ray Winstone","Edgar RamÃ­rez","Delroy Lindo",1000,897,848,English,USA,PG-13,105000000,28772222,163,163,37000,19,3962,Color,2.35,1,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1
801,"Poltergeist ",1982,"Tobe Hooper",Fantasy|Horror,120,7.4,105446,"ghost|haunted|haunting|house|paranormal investigator","Heather O'Rourke","Zelda Rubinstein","Craig T. Nelson",887,770,723,English,USA,PG,10700000,76600000,223,321,11000,365,3876,Color,2.35,0,http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1
802,"Pompeii ",2014,"Paul W.S. Anderson",Action|Adventure|Drama|History|Romance,105,5.6,84508,"arena|lava bomb|mount vesuvius|pompeii|slave","Sasha Roiz","Currie Graham","Dylan Schombing",795,172,74,English,Canada,PG-13,80000000,23219748,272,308,20000,545,1099,Color,2.35,0,http://www.imdb.com/title/tt1921064/?ref_=fn_tt_tt_1
803,"Poseidon ",2006,"Wolfgang Petersen",Action|Adventure|Drama|Thriller,98,5.6,82380,cruise|escape|ocean|passenger|water,"Jimmy Bennett","Mike Vogel","Andre Braugher",87000,2000,702,English,USA,PG-13,160000000,60655503,231,629,0,249,92456,Color,2.35,0,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1
804,"Practical Magic ",1998,"Griffin Dunne",Comedy|Drama|Fantasy|Romance,104,6.1,55749,curse|death|island|love|magic,"Goran Visnjic","Dianne Wiest","Stockard Channing",1000,967,944,English,USA,PG-13,48000000,46611204,92,257,0,165,4294,Color,2.35,1,http://www.imdb.com/title/tt0120791/?ref_=fn_tt_tt_1
805,"Precious ",2009,"Lee Daniels",Drama,109,7.3,86955,"abuse|african american lesbian|lesbian|lesbian couple|school",Mo'Nique,"Gabourey Sidibe","Mariah Carey",940,906,736,English,USA,R,10000000,47536959,323,275,12000,304,3277,Color,1.85,0,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1
806,"Predator 2 ",1990,"Stephen Hopkins",Action|Horror|Sci-Fi,103,6.2,105478,"alien|drug lord|gang|hunter|predator","Adam Baldwin","Robert Davi","Kevin Peter Hall",2000,683,636,English,USA,R,35000000,30669413,119,291,0,81,4722,Color,1.37,0,http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1
807,"Predators ",2010,"NimrÃ³d Antal",Action|Adventure|Sci-Fi|Thriller,107,6.4,171418,"kicked in the face|martial arts|punched in the face|strong female character|woman punching a man","Topher Grace","Alice Braga","Derek Mears",2000,1000,520,English,USA,R,40000000,52000688,351,619,17000,190,4243,Color,2.35,0,http://www.imdb.com/title/tt1424381/?ref_=fn_tt_tt_1
808,"Premium Rush ",2012,"David Koepp",Action|Crime|Thriller,91,6.5,95274,chase|courier|delivery|envelope|police,"Joseph Gordon-Levitt","Dania Ramirez","Aasif Mandvi",23000,1000,346,English,USA,PG-13,35000000,20275446,248,178,20000,192,24669,Color,2.35,0,http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1
809,"Priest ",2011,"Scott Stewart",Action|Fantasy|Horror|Sci-Fi|Thriller,87,5.7,97089,church|priest|sheriff|vampire|warrior,"Josh Wingate","Alan Dale","Jacob Hopkins",865,441,77,English,USA,PG-13,60000000,29136626,225,233,20000,124,1417,Color,2.35,0,http://www.imdb.com/title/tt0822847/?ref_=fn_tt_tt_1
810,"Primary Colors ",1998,"Mike Nichols",Comedy|Drama,143,6.7,23940,campaigning|candidate|election|governor|president,"Maura Tierney","Adrian Lester","Paul Guilfoyle",509,317,210,English,France,R,65000000,38966057,117,157,688,0,1409,Color,2.35,0,http://www.imdb.com/title/tt0119942/?ref_=fn_tt_tt_1
811,"Prince of Persia: The Sands of Time ",2010,"Mike Newell",Action|Adventure|Fantasy|Romance,116,6.6,222403,alamut|dagger|king|persia|princess,"Jake Gyllenhaal","Richard Coyle","Reece Ritchie",15000,567,236,English,USA,PG-13,200000000,90755643,306,453,23000,179,16149,Color,2.35,2,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1
812,"Prisoners ",2013,"Denis Villeneuve",Crime|Drama|Mystery|Thriller,153,8.1,383591,"child abduction|detective|investigation|police|sex offender","Hugh Jackman","Jake Gyllenhaal","Dylan Minnette",20000,15000,1000,English,USA,R,46000000,60962878,454,620,86000,777,37321,Color,1.85,2,http://www.imdb.com/title/tt1392214/?ref_=fn_tt_tt_1
813,"Prometheus ",2012,"Ridley Scott",Adventure|Mystery|Sci-Fi,124,7,456260,"cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation","Michael Fassbender","Charlize Theron","Sean Harris",13000,9000,641,English,USA,R,130000000,126464904,775,2326,97000,0,24098,Color,2.35,0,http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1
814,"Proof of Life ",2000,"Taylor Hackford",Action|Drama|Thriller,135,6.2,49300,"jungle|pipeline|prisoner|ransom|south america","Pamela Reed","Alun Armstrong","Michael Kitchen",324,192,184,English,USA,R,65000000,32598931,134,265,892,138,1013,Color,2.35,1,http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1
815,"Public Enemies ",2009,"Michael Mann",Biography|Crime|Drama|History|Romance,140,7,230931,"1930s|bank|celebrity criminal|fbi|public enemy number one","Johnny Depp","Christian Bale","Stephen Graham",40000,23000,1000,English,USA,R,100000000,97030725,357,585,0,0,64599,Color,2.35,1,http://www.imdb.com/title/tt1152836/?ref_=fn_tt_tt_1
816,"Puss in Boots ",2011,"Chris Miller",Action|Adventure|Animation|Comedy|Family|Fantasy,90,6.7,114287,betrayal|egg|friend|goose|hero,"Salma Hayek","Constance Marie","Amy Sedaris",4000,442,397,English,USA,PG,130000000,149234747,246,137,16000,50,5046,Color,2.35,0,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1
817,"Quantum of Solace ",2008,"Marc Forster",Action|Adventure,106,6.7,330784,"action hero|attempted rape|bond girl|official james bond series|revenge","Giancarlo Giannini","Mathieu Amalric","Rory Kinnear",451,412,393,English,UK,PG-13,200000000,168368427,403,1243,0,395,2023,Color,2.35,1,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1
818,"Queen of the Damned ",2002,"Michael Rymer",Drama|Fantasy|Horror,101,5.2,43991,"fatal attraction|interspecies romance|queen|supernatural power|vampire",Aaliyah,"Lena Olin","Bruce Spence",775,541,531,English,USA,R,35000000,30307804,137,695,0,48,3001,Color,2.35,2,http://www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1
819,"R.I.P.D. ",2013,"Robert Schwentke",Action|Comedy|Fantasy,96,5.6,91640,"drug dealer|gold|partner|police|undead","Ryan Reynolds","Jeff Bridges","Stephanie Szostak",16000,12000,1000,English,USA,PG-13,130000000,33592415,208,210,20000,124,31549,Color,2.35,2,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1
820,"Race to Witch Mountain ",2009,"Andy Fickman",Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,98,5.7,43328,alien|military|mountain|spacecraft|ufo,"Dwayne Johnson","Billy Brown","Tom Everett Scott",12000,536,433,English,USA,PG,65000000,67128202,166,110,0,99,14007,Color,2.35,3,http://www.imdb.com/title/tt1075417/?ref_=fn_tt_tt_1
821,"Radio ",2003,"Michael Tollin",Biography|Drama|Sport,109,6.9,32370,"coach|football|football coach|high school|radio","Alfre Woodard","Riley Smith","Debra Winger",1000,762,568,English,USA,PG,35000000,52277485,74,196,0,19,4231,Color,1.85,1,http://www.imdb.com/title/tt0316465/?ref_=fn_tt_tt_1
822,"Raise the Titanic ",1980,"Jerry Jameson",Action|Adventure|Drama|Thriller,119,4.7,2933,military|mineral|ocean|ship|titanic,"M. Emmet Walsh","Jason Robards","Anne Archer",521,372,249,English,UK,PG,36000000,7000000,32,70,328,5,1883,Color,2.35,0,http://www.imdb.com/title/tt0081400/?ref_=fn_tt_tt_1
823,"Raising Helen ",2004,"Garry Marshall",Comedy|Drama|Romance,119,6,30890,"fashion show|female protagonist|love|pastor|queens new york city","Amber Valletta","Felicity Huffman","Spencer Breslin",627,508,434,English,USA,PG-13,50000000,37486138,93,106,718,0,2052,Color,1.85,1,http://www.imdb.com/title/tt0350028/?ref_=fn_tt_tt_1
824,"Rambo III ",1988,"Peter MacDonald",Action|Adventure|Thriller|War,87,5.7,92106,afghanistan|colonel|rambo|rescue|soviet,"Sylvester Stallone","Kurtwood Smith","Richard Crenna",13000,1000,349,English,USA,R,63000000,53715611,84,171,2000,10,14574,Color,2.35,1,http://www.imdb.com/title/tt0095956/?ref_=fn_tt_tt_1
825,"Rambo: First Blood Part II ",1985,"George P. Cosmatos",Action|Adventure|Thriller|War,96,6.4,117606,1980s|mission|prison|rambo|vietnam,"Sylvester Stallone","Julia Nickson","Martin Kove",13000,738,668,English,USA,R,44000000,150415432,96,217,0,170,15662,Color,2.35,0,http://www.imdb.com/title/tt0089880/?ref_=fn_tt_tt_1
826,"Random Hearts ",1999,"Sydney Pollack",Drama|Mystery|Romance,133,5.1,17025,"death|plane crash|police|police sergeant|politician","Harrison Ford","Kristin Scott Thomas","Bill Cobbs",11000,1000,970,English,USA,R,64000000,31054924,96,290,295,521,16710,Color,1.85,1,http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1
827,"Rango ",2011,"Gore Verbinski",Adventure|Animation|Comedy|Family|Western,107,7.2,183208,"chameleon|lizard|sheriff|water|western town","Johnny Depp","Ray Winstone","Stephen Root",40000,1000,939,English,USA,PG,135000000,123207194,362,337,26000,563,43291,Color,2.35,0,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1
828,"Ransom ",1996,"Ron Howard",Crime|Thriller,139,6.6,98989,bounty|fbi|millionaire|money|ransom,"Lili Taylor","Delroy Lindo","Rene Russo",960,848,808,English,USA,R,80000000,136448821,79,158,1000,2000,3667,Color,1.85,1,http://www.imdb.com/title/tt0117438/?ref_=fn_tt_tt_1
829,"Rat Race ",2001,"Jerry Zucker",Adventure|Comedy,112,6.4,93367,casino|locker|money|museum|race,"Corinna Harney","Douglas Haase","Vince Vieluf",779,629,261,English,Canada,PG-13,48000000,56607223,103,497,0,109,1823,Color,2.35,8,http://www.imdb.com/title/tt0250687/?ref_=fn_tt_tt_1
830,"Ratatouille ",2007,"Brad Bird",Animation|Comedy|Family|Fantasy,111,8,473887,chef|food|french|rat|restaurant,"Janeane Garofalo","John Ratzenberger","Brian Dennehy",1000,1000,954,English,USA,G,150000000,206435493,318,626,10000,663,4764,Color,2.35,0,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1
831,"Ray ",2004,"Taylor Hackford",Biography|Drama|Music,178,7.7,110394,"1950s|1960s|racism|rhythm and blues|singer","Bokeem Woodbine","Curtis Armstrong","Harry Lennix",904,876,748,English,USA,PG-13,40000000,75305995,209,433,0,138,5074,Color,1.85,0,http://www.imdb.com/title/tt0350258/?ref_=fn_tt_tt_1
832,"Real Steel ",2011,"Shawn Levy",Action|Drama|Sci-Fi|Sport,127,7.1,254841,"arena|boxing|boxing movie|robot|robot battle","Hugh Jackman","Torey Michael Adkins","Olga Fonda",20000,929,544,English,USA,PG-13,110000000,85463309,327,426,36000,189,22254,Color,2.35,1,http://www.imdb.com/title/tt0433035/?ref_=fn_tt_tt_1
833,"RED ",2010,"Robert Schwentke",Action|Comedy|Crime|Thriller,111,6.7,238916,"cia|female assassin|interrogation|office cubicle|spy","Bruce Willis","Morgan Freeman","Jaqueline Fleming",13000,11000,357,English,USA,PG-13,58000000,90356857,315,328,32000,124,24928,Color,2.35,4,http://www.imdb.com/title/tt1245526/?ref_=fn_tt_tt_1
834,"RED 2 ",2013,"Dean Parisot",Action|Comedy|Crime|Thriller,116,7.4,125036,"cia|cia agent|rescue|russian|team","Bruce Willis","Anthony Hopkins","Garrick Hagon",13000,12000,110,English,USA,PG-13,84000000,53215979,234,205,22000,23,25220,Color,2.35,7,http://www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1
835,"Red Cliff ",2008,"John Woo",Action|Adventure|Drama|History|War,150,6.4,36894,alliance|battle|china|chinese|strategy,"Takeshi Kaneshiro","Tony Chiu Wai Leung","Wei Zhao",755,643,478,Mandarin,China,R,553632000,626809,160,105,0,610,2172,Color,2.35,4,http://www.imdb.com/title/tt0425637/?ref_=fn_tt_tt_1
